iter	Passed	Remaining
546	663	549
547	664	548
548	665	546
549	666	545
550	667	543
551	667	542
552	668	540
553	669	539
554	670	537
555	671	536
556	672	535
557	673	533
558	674	532
559	675	530
560	676	529
561	676	527
562	677	525
563	678	524
564	679	522
565	680	521
566	681	520
567	681	518
568	682	517
569	683	515
570	684	514
571	685	512
572	685	511
573	686	509
574	687	508
575	689	507
576	689	505
577	690	504
578	691	502
579	692	501
580	693	500
581	694	498
582	695	497
583	696	495
584	697	494
585	697	493
586	698	491
587	699	490
588	700	488
589	701	487
590	702	486
591	703	484
592	704	483
593	705	481
594	705	480
595	706	479
596	707	477
597	708	476
598	709	474
599	710	473
600	711	472
601	711	470
602	712	469
603	713	467
604	714	466
605	715	464
606	716	463
607	717	462
608	718	461
609	719	459
610	720	458
611	721	457
612	722	455
613	723	454
614	724	453
615	725	452
616	726	450
617	726	449
618	727	447
619	728	446
620	729	445
621	730	443
622	731	442
623	732	441
624	734	440
625	735	439
626	736	437
627	737	436
628	738	435
629	738	433
630	739	432
631	740	431
632	741	429
633	742	428
634	742	427
635	743	425
636	744	424
637	745	422
638	746	421
639	747	420
640	748	419
641	749	417
642	750	416
643	751	415
644	752	414
645	753	412
646	754	411
647	755	410
648	756	409
649	757	407
650	758	406
651	758	405
652	759	403
653	760	402
654	762	401
655	763	400
656	764	398
657	765	397
658	766	396
659	767	395
660	768	394
661	769	393
662	770	391
663	771	390
664	772	389
665	773	387
666	774	386
667	775	385
668	776	384
669	777	383
670	778	381
671	780	380
672	780	379
673	782	378
674	783	377
675	784	375
676	784	374
677	785	373
678	786	371
679	787	370
680	788	369
681	789	368
682	790	366
683	791	365
684	793	364
685	794	363
686	795	362
687	796	360
688	796	359
689	797	358
690	798	357
691	799	355
692	800	354
693	801	353
694	802	352
695	803	350
696	803	349
697	804	348
698	805	347
699	807	346
700	808	344
701	809	343
702	810	342
703	811	341
704	812	340
705	813	338
706	814	337
707	815	336
708	816	335
709	817	333
710	818	332
711	819	331
712	819	330
713	821	328
714	822	327
715	823	326
716	824	325
717	825	324
718	826	323
719	827	321
720	828	320
721	829	319
722	830	318
723	831	317
724	832	315
725	833	314
726	834	313
727	835	312
728	836	311
729	838	309
730	839	308
731	839	307
732	840	306
733	841	304
734	842	303
735	843	302
736	844	301
737	845	300
738	845	298
739	846	297
740	847	296
741	848	295
742	849	293
743	850	292
744	852	291
745	853	290
746	854	289
747	855	288
748	855	286
749	856	285
750	857	284
751	858	283
752	859	281
753	859	280
754	860	279
755	861	278
756	862	276
757	863	275
758	864	274
759	865	273
760	866	272
761	867	270
762	868	269
763	869	268
764	869	267
765	870	266
766	871	264
767	872	263
768	873	262
769	874	261
770	874	259
771	875	258
772	876	257
773	877	256
774	878	255
775	879	253
776	880	252
777	881	251
778	882	250
779	883	249
780	884	248
781	885	246
782	886	245
783	887	244
784	887	243
785	888	241
786	889	240
787	890	239
788	891	238
789	891	237
790	892	235
791	893	234
792	894	233
793	895	232
794	896	231
795	897	230
796	898	228
797	899	227
798	900	226
799	901	225
800	901	224
801	902	222
802	903	221
803	904	220
804	905	219
805	906	218
806	907	216
807	908	215
808	909	214
809	909	213
810	911	212
811	912	211
812	913	210
813	914	208
814	914	207
815	915	206
816	916	205
817	917	204
818	918	202
819	919	201
820	920	200
821	921	199
822	921	198
823	922	197
824	923	195
825	924	194
826	925	193
827	926	192
828	927	191
829	928	190
830	929	189
831	930	187
832	931	186
833	932	185
834	933	184
835	933	183
836	934	182
837	935	180
838	936	179
839	937	178
840	938	177
841	939	176
842	940	175
843	941	173
844	942	172
845	943	171
846	944	170
847	945	169
848	946	168
849	946	167
850	947	165
851	948	164
852	949	163
853	950	162
854	951	161
855	952	160
856	953	159
857	954	157
858	955	156
859	956	155
860	957	154
861	958	153
862	959	152
863	960	151
864	961	150
865	962	148
866	963	147
867	964	146
868	965	145
869	966	144
870	967	143
871	967	142
872	968	140
873	969	139
874	970	138
875	972	137
876	973	136
877	974	135
878	975	134
879	977	133
880	978	132
881	979	131
882	980	129
883	981	128
884	982	127
885	982	126
886	983	125
887	984	124
888	986	123
889	987	122
890	989	121
891	990	119
892	991	118
893	992	117
894	993	116
895	994	115
896	996	114
897	997	113
898	998	112
899	999	111
900	1000	109
901	1001	108
902	1003	107
903	1004	106
904	1005	105
905	1006	104
906	1008	103
907	1009	102
908	1010	101
909	1011	100
910	1012	98
911	1013	97
912	1014	96
913	1015	95
914	1017	94
915	1018	93
916	1019	92
917	1021	91
918	1022	90
919	1022	88
920	1024	87
921	1025	86
922	1026	85
923	1027	84
924	1028	83
925	1030	82
926	1032	81
927	1033	80
928	1034	79
929	1035	77
930	1036	76
931	1037	75
932	1038	74
933	1039	73
934	1040	72
935	1041	71
936	1043	70
937	1044	69
938	1045	67
939	1046	66
940	1048	65
941	1049	64
942	1050	63
943	1051	62
944	1052	61
945	1053	60
946	1054	59
947	1055	57
948	1056	56
949	1057	55
950	1059	54
951	1060	53
952	1062	52
953	1063	51
954	1064	50
955	1065	49
956	1066	47
957	1067	46
958	1068	45
959	1069	44
960	1070	43
961	1071	42
962	1072	41
963	1073	40
964	1074	38
965	1076	37
966	1077	36
967	1078	35
968	1079	34
969	1080	33
970	1080	32
971	1082	31
972	1082	30
973	1083	28
974	1084	27
975	1085	26
976	1086	25
977	1087	24
978	1088	23
979	1089	22
980	1090	21
981	1092	20
982	1092	18
983	1093	17
984	1094	16
985	1095	15
986	1096	14
987	1097	13
988	1097	12
989	1098	11
990	1099	9
991	1100	8
992	1101	7
993	1102	6
994	1103	5
995	1104	4
996	1105	3
997	1106	2
998	1107	1
999	1108	0
