iter	Passed	Remaining
382	485	782
383	486	780
384	487	777
385	487	775
386	488	773
387	489	771
388	490	769
389	490	767
390	491	765
391	492	763
392	493	761
393	493	759
394	494	757
395	495	755
396	495	753
397	496	751
398	497	749
399	498	747
400	498	745
401	499	742
402	500	740
403	500	738
404	501	736
405	502	734
406	502	732
407	503	730
408	504	728
409	505	727
410	506	725
411	506	723
412	507	721
413	508	719
414	509	717
415	509	715
416	510	713
417	511	711
418	512	710
419	512	708
420	513	706
421	514	704
422	515	702
423	515	700
424	516	698
425	517	696
426	517	694
427	518	692
428	519	691
429	520	689
430	520	687
431	521	685
432	522	683
433	522	681
434	523	680
435	524	678
436	525	676
437	526	674
438	526	673
439	527	671
440	528	669
441	528	667
442	529	665
443	530	663
444	530	662
445	531	660
446	532	658
447	532	656
448	533	654
449	534	653
450	535	651
451	535	649
452	536	647
453	537	646
454	537	644
455	538	642
456	539	640
457	540	639
458	540	637
459	541	635
460	542	633
461	542	632
462	543	630
463	544	628
464	545	627
465	545	625
466	546	623
467	547	622
468	548	620
469	549	619
470	549	617
471	550	615
472	551	614
473	551	612
474	552	610
475	553	609
476	553	607
477	554	605
478	555	603
479	555	602
480	556	600
481	557	598
482	557	597
483	558	595
484	559	593
485	560	592
486	560	590
487	561	588
488	562	587
489	563	585
490	563	584
491	564	582
492	565	581
493	565	579
494	566	577
495	567	576
496	567	574
497	568	573
498	569	571
499	570	570
500	570	568
501	571	567
502	572	565
503	573	563
504	573	562
505	574	560
506	575	559
507	575	557
508	576	556
509	577	554
510	578	553
511	578	551
512	579	550
513	580	548
514	580	547
515	581	545
516	582	544
517	583	542
518	583	541
519	584	539
520	585	538
521	585	536
522	586	535
523	587	533
524	588	532
525	588	530
526	589	529
527	590	527
528	591	526
529	592	525
530	592	523
531	593	522
532	594	520
533	594	519
534	595	517
535	596	516
536	596	514
537	597	513
538	598	511
539	598	510
540	599	508
541	600	507
542	600	505
543	601	504
544	602	502
545	603	501
546	603	500
547	604	498
548	605	497
549	606	495
550	607	494
551	607	493
552	608	492
553	609	490
554	610	489
555	611	488
556	612	487
557	613	485
558	614	484
559	615	483
560	616	482
561	616	480
562	617	479
563	618	478
564	619	477
565	620	475
566	621	474
567	622	473
568	623	472
569	624	470
570	624	469
571	625	468
572	626	466
573	627	465
574	628	464
575	628	462
576	629	461
577	630	460
578	631	458
579	632	457
580	633	456
581	634	455
582	635	454
583	636	453
584	636	451
585	638	450
586	639	449
587	640	448
588	641	447
589	642	446
590	644	445
591	645	444
592	646	443
593	647	442
594	648	441
595	649	440
596	650	439
597	651	437
598	652	436
599	653	435
600	654	434
601	655	433
602	656	431
603	656	430
604	657	429
605	658	427
606	658	426
607	659	425
608	660	423
609	661	422
610	662	421
611	663	420
612	664	419
613	665	418
614	666	417
615	666	415
616	667	414
617	668	413
618	669	411
619	669	410
620	670	409
621	671	407
622	671	406
623	672	405
624	673	404
625	674	402
626	674	401
627	675	400
628	676	398
629	677	397
630	678	396
631	679	395
632	679	394
633	680	393
634	681	391
635	682	390
636	683	389
637	683	387
638	684	386
639	685	385
640	685	384
641	686	382
642	687	381
643	688	380
644	688	379
645	689	377
646	690	376
647	690	375
648	691	374
649	692	373
650	693	371
651	694	370
652	695	369
653	696	368
654	697	367
655	697	365
656	698	364
657	699	363
658	699	362
659	700	360
660	701	359
661	702	358
662	702	357
663	703	356
664	704	354
665	705	353
666	706	352
667	707	351
668	708	350
669	709	349
670	710	348
671	711	347
672	712	346
673	713	344
674	713	343
675	714	342
676	715	341
677	716	340
678	717	339
679	717	337
680	718	336
681	719	335
682	720	334
683	721	333
684	722	332
685	723	330
686	723	329
687	724	328
688	725	327
689	726	326
690	727	325
691	728	324
692	729	322
693	729	321
694	730	320
695	731	319
696	731	318
697	732	317
698	733	315
699	734	314
700	735	313
701	736	312
702	737	311
703	738	310
704	739	309
705	740	308
706	741	307
707	741	306
708	742	304
709	743	303
710	744	302
711	745	301
712	746	300
713	747	299
714	748	298
715	749	297
716	750	296
717	750	294
718	751	293
719	752	292
720	753	291
721	753	290
722	754	289
723	755	287
724	755	286
725	756	285
726	757	284
727	758	283
728	758	282
729	759	280
730	760	279
731	760	278
732	761	277
733	762	276
734	763	275
735	764	274
736	764	272
737	765	271
738	766	270
739	767	269
740	768	268
741	768	267
742	769	266
743	770	265
744	771	264
745	772	262
746	773	261
747	773	260
748	774	259
749	775	258
750	776	257
751	776	256
752	777	255
753	778	254
754	779	252
755	780	251
756	780	250
757	781	249
758	782	248
759	783	247
760	783	246
761	784	245
762	785	243
763	786	242
764	786	241
765	787	240
766	788	239
767	788	238
768	789	237
769	790	236
770	791	234
771	792	233
772	792	232
773	793	231
774	794	230
775	795	229
776	796	228
777	797	227
778	798	226
779	799	225
780	800	224
781	801	223
782	802	222
783	802	221
784	803	220
785	804	219
786	805	218
787	806	216
788	807	215
789	807	214
790	808	213
791	809	212
792	809	211
793	810	210
794	811	209
795	812	208
796	813	207
797	813	205
798	814	204
799	815	203
800	815	202
801	816	201
802	817	200
803	817	199
804	818	198
805	819	197
806	820	196
807	820	195
808	821	193
809	822	192
810	822	191
811	823	190
812	824	189
813	825	188
814	825	187
815	826	186
816	827	185
817	827	184
818	828	183
819	829	182
820	829	180
821	830	179
822	831	178
823	832	177
824	832	176
825	833	175
826	834	174
827	835	173
828	835	172
829	836	171
830	837	170
831	837	169
832	838	168
833	839	167
834	840	166
835	840	164
836	841	163
837	842	162
838	843	161
839	843	160
840	844	159
841	845	158
842	846	157
843	847	156
844	847	155
845	848	154
846	849	153
847	849	152
848	850	151
849	851	150
850	852	149
851	852	148
852	853	147
853	854	146
854	854	144
855	855	143
856	856	142
857	856	141
858	857	140
859	858	139
860	859	138
861	859	137
862	860	136
863	861	135
864	862	134
865	863	133
866	864	132
867	865	131
868	865	130
869	866	129
870	867	128
871	867	127
872	868	126
873	869	125
874	870	124
875	870	123
876	871	122
877	872	121
878	873	120
879	873	119
880	874	118
881	875	117
882	876	116
883	876	115
884	877	114
885	878	113
886	879	112
887	880	110
888	880	109
889	881	108
890	882	107
891	882	106
892	883	105
893	884	104
894	884	103
895	885	102
896	886	101
897	887	100
898	887	99
899	888	98
900	889	97
901	890	96
902	891	95
903	892	94
904	893	93
905	894	92
906	895	91
907	896	90
908	897	89
909	898	88
910	899	87
911	900	86
912	901	85
913	902	84
914	903	83
915	904	82
916	905	81
917	906	80
918	907	79
919	908	78
920	908	77
921	909	76
922	910	75
923	911	74
924	912	73
925	912	72
926	914	72
927	915	71
928	916	70
929	916	69
930	917	68
931	918	67
932	919	66
933	919	64
934	920	63
935	921	62
936	921	61
937	922	60
938	923	59
939	923	58
940	924	57
941	925	56
942	925	55
943	926	54
944	927	53
945	928	52
946	928	51
947	929	51
948	930	50
949	931	49
950	931	48
951	932	47
952	933	46
953	934	45
954	934	44
955	935	43
956	936	42
957	936	41
958	937	40
959	938	39
960	938	38
961	939	37
962	940	36
963	940	35
964	941	34
965	942	33
966	943	32
967	943	31
968	944	30
969	945	29
970	946	28
971	946	27
972	947	26
973	948	25
974	948	24
975	949	23
976	950	22
977	950	21
978	951	20
979	952	19
980	952	18
981	953	17
982	954	16
983	955	15
984	955	14
985	956	13
986	957	12
987	958	11
988	958	10
989	959	9
990	960	8
991	961	7
992	961	6
993	962	5
994	963	4
995	963	3
996	964	2
997	965	1
998	965	0
999	966	0
